square_feet,bedrooms,bathrooms,age_years,garage_spaces,lot_size_sqft,floors,crime_rate,school_rating,distance_to_city_miles,has_pool,has_fireplace,has_renovated,neighborhood_quality,price
3767,4,4,88,1,9462,2,8.408067282023142,10,6.33527000639778,1,1,0,2,802536.9013874129
2091,4,3,52,0,3531,3,0.9095541683001759,2,39.44566620736796,0,0,1,2,445467.6131054322
3764,2,2,93,3,18455,1,5.853692431214868,9,35.77234961006511,1,1,0,2,682920.4068384633
3106,2,3,28,1,15310,1,4.058281150693844,6,22.756609531471387,0,1,0,5,701075.700556924
3719,4,1,93,2,16542,1,1.2911254725418146,9,22.157507437077314,1,1,0,1,693124.5659953449
3773,5,1,97,1,12770,1,5.143405404632232,1,45.3798849409903,0,1,0,1,668152.8490021878
1413,2,4,88,3,16005,2,5.214788078587026,2,35.95549697106685,0,1,1,2,431565.39369594207
2511,2,2,80,1,2995,3,3.8430544180876702,7,31.198199587693672,0,0,0,2,449011.7499250968
1942,1,4,58,3,4577,1,0.6476897643738677,2,43.27681994505013,0,0,0,1,398796.7311402047
3554,6,1,23,2,15907,1,2.1479850363045765,6,16.914829208796057,0,0,0,1,708673.4708066853
4046,1,2,37,0,2709,1,4.106722817410169,2,14.691630465525147,0,0,1,3,604631.8715472213
4721,5,3,27,0,15322,3,2.8445156037094352,10,10.885604393977891,1,0,0,4,888838.1133170227
3428,2,2,96,2,19483,1,1.6892502376090632,5,26.25149567129267,0,0,0,5,595398.2116998946
2329,7,5,61,2,7117,3,4.920963515010447,6,49.41076091281288,1,0,0,5,622138.045398475
1075,2,2,99,1,19674,2,4.036244531688266,7,46.45866828899509,0,1,0,4,470263.150253886
1429,3,3,50,2,9528,1,6.682907902132442,1,23.037585225586717,0,1,1,4,513928.15298401617
4259,5,5,6,2,8970,2,5.648269972773779,2,6.011286844697678,0,1,1,3,893175.6852546579
4199,7,4,22,3,18139,3,1.7804830925441237,2,43.79227234509487,0,0,0,1,834203.5806132795
1963,6,2,45,1,11793,2,6.9078454253382535,1,46.168873410009304,0,1,1,1,531394.6724448863
3775,6,4,89,3,10911,1,4.707268190489601,3,8.982633801716196,0,0,1,3,714959.4330167889
1554,7,2,77,1,8212,2,1.2232203432301416,6,44.23117572319091,0,0,1,1,414897.9608291838
2400,6,1,27,1,3099,2,0.28267581926487345,9,22.59089639615223,0,1,0,3,566775.2265377708
1957,7,1,23,0,1412,2,6.301590356254976,3,1.0773603054482876,0,1,0,2,429270.66789421195
1899,5,3,6,0,15904,2,6.224595445770074,3,47.18470837504323,0,0,0,3,504927.5051852638
3915,7,1,99,2,16857,2,8.222656027651002,2,2.6187524485709406,0,0,0,2,743345.2991603015
942,7,5,78,1,17146,3,7.648091219618276,2,2.2131056899074997,0,0,0,2,491523.65684603876
4150,3,5,48,2,3993,3,8.787286145426352,7,48.1921627281627,1,1,0,2,784077.0492159412
1678,3,2,2,3,12654,1,2.994942708844622,4,11.122035674341932,0,0,0,4,468008.4895618583
4958,1,4,1,2,1246,3,4.190414106950977,6,28.003702461323126,0,0,1,4,789531.8113214781
1757,5,5,6,3,12970,3,0.7130535872266376,8,47.16363301535572,0,0,0,1,613246.3724433854
4134,5,2,79,0,7977,1,4.17234443753951,5,47.03046717445963,0,0,1,2,701907.1296628852
2341,3,4,20,0,14656,3,2.275681124440445,3,9.118721513048808,0,0,1,4,682652.0700943664
2809,4,1,8,3,16178,1,8.072639728927491,2,25.92051678944546,1,0,0,2,612872.7072247105
1410,4,2,11,3,3689,1,6.5970402022143055,6,0.8441961490502401,0,1,1,4,439745.6223434697
4840,1,4,92,3,1587,3,7.838735996142615,8,4.973957960037076,0,0,0,4,812972.2002395123
4509,4,3,23,2,2468,2,5.965584925536569,10,47.43335296825231,0,0,1,5,817711.2931066626
2669,4,3,32,3,1232,1,6.019577281464009,4,21.050465320377565,0,0,0,5,602135.9624762905
2672,4,5,77,1,7885,2,2.4287268102564106,2,7.934410624500145,0,0,1,2,600057.4707468968
623,2,4,42,3,15232,1,6.731233815797794,3,31.75453660351177,1,1,0,4,370714.8967036291
3658,1,3,81,0,2886,3,1.5253037594684526,3,9.079835966147407,0,1,1,5,768426.3941997862
1285,3,5,4,3,17693,2,2.8308371655220155,9,49.01703169179339,0,0,1,1,508138.962874563
2916,4,2,78,0,3748,1,1.8814810536655429,10,33.70703739072092,1,0,1,2,609253.9193933952
1296,6,2,70,0,11717,3,9.500212015040903,4,18.749543859961925,1,1,0,4,517435.6860086369
4672,7,4,88,2,2600,2,8.991063560573462,6,19.366948087500713,0,1,1,4,877275.3263638299
4654,2,4,13,3,11291,3,8.760877152172426,9,45.88822253927562,0,0,0,5,875371.4957166249
2436,4,4,35,0,17929,3,9.605716000653825,10,44.803763409154584,1,0,1,1,549470.4547148434
2656,7,4,34,1,4823,2,6.1646823291872,8,47.52409628525517,0,0,0,2,674751.605225873
4307,7,3,49,3,11880,1,8.95750876873703,9,22.955566262144924,1,1,0,2,913727.3799069722
1801,2,3,87,3,5930,1,2.9893974917823654,6,42.61210503539211,0,0,0,5,537366.4380942879
4663,1,5,78,0,6729,3,3.9091036526714253,2,24.499339336886077,0,1,0,3,783826.6118231684
3640,6,3,10,2,6561,1,4.722963414185095,5,31.831986650914025,1,0,0,1,755587.1153880561
3736,6,2,23,2,14164,2,0.9851091624244779,10,25.61668644497326,1,0,1,1,849698.254883634
2852,6,5,74,3,16066,2,8.264463360863903,3,30.607120514347628,1,1,0,2,719846.1078173538
2432,4,3,43,3,19225,3,1.2798400345362586,3,25.718817541487557,0,0,0,3,659312.5088280975
3221,2,4,50,2,19020,3,8.016567421961863,10,8.164677431380934,1,0,0,4,756061.4657991854
864,6,3,16,2,14430,2,9.230341808699551,1,5.8650870230595045,0,1,0,4,398253.9654087649
2890,7,1,69,1,8576,2,5.721525573291546,4,47.08419977425366,0,0,0,3,544422.125766208
1446,7,5,84,3,19059,3,1.742425200616441,7,25.731826610243854,0,0,1,5,606923.5382692423
1877,5,3,7,3,2790,3,4.423390546031638,3,47.121742661390805,0,1,0,4,449458.2386484435
1939,5,3,78,3,4144,2,1.4746493631580275,7,34.44792017163973,0,0,0,2,516070.79247942683
3680,2,2,95,2,12712,3,1.2784755177116365,6,4.904172611476156,0,0,0,5,598111.3709556839
840,4,4,73,0,7967,1,7.585176655444703,1,10.477332700942618,0,0,0,1,281162.3438305746
3489,4,4,27,1,17539,2,3.9910638956024966,5,38.503102601002794,0,0,0,5,774022.0991255066
882,1,2,78,2,10125,2,0.10127662465377148,6,9.302049761019473,0,1,0,5,423126.90270100726
2056,1,2,11,2,5343,3,0.5797980436230182,9,0.8823058136065367,1,1,0,2,510014.5332660757
799,6,1,42,1,10643,3,8.195760517326931,10,6.03248355894291,0,0,1,5,511312.7713765051
638,3,5,81,3,6238,2,6.235012549599226,6,24.098691677566734,1,1,0,1,387531.0881580911
858,7,4,36,0,7836,3,8.460690597725833,8,8.5814803524771,1,0,0,2,459039.19404859666
2022,1,2,87,1,14196,1,2.8093475890318005,2,2.7282566247197257,0,0,0,5,479338.77954419004
3956,4,2,62,0,1939,3,3.211780173913746,1,37.30785035088055,1,1,1,4,658599.8242475241
2127,7,5,92,3,12651,2,6.2070298494608185,1,48.619611610426944,0,1,0,2,632707.6881673865
1803,3,2,62,0,10285,3,6.685019587927264,7,48.934906338677095,0,1,1,4,545883.427728972
1634,1,1,9,3,8090,2,0.36251623945100186,8,45.04919462410295,0,0,0,2,472531.0995370873
2686,2,5,77,2,5362,1,9.08142790419255,8,1.4496668566337316,0,1,0,4,614549.411394255
3670,5,1,79,3,16066,2,8.011714576783774,3,12.385354924578941,0,0,0,1,682842.5815923848
4335,1,3,36,1,18845,1,1.4054454188360128,5,7.315821544249219,0,0,1,2,793180.644274033
2651,1,4,10,1,12965,1,0.20219380839322737,7,32.19040427191004,0,1,0,2,608408.4918672723
1737,2,2,89,3,17444,1,7.714731160814912,9,42.554191819092445,0,0,1,4,433320.6056445971
4235,4,5,18,3,3215,1,9.038502872149264,5,28.809151851908677,0,0,0,2,822861.9993712597
3334,6,1,51,2,7275,1,3.2888409437704103,4,17.660289457533153,1,1,0,4,643909.9454993682
4760,2,4,17,2,12023,3,3.275942118048928,4,45.63940814121514,0,1,1,5,944652.232399476
1498,6,4,93,3,5817,1,5.19472436107963,6,25.506568500202828,1,1,0,2,580968.5635349666
3067,1,2,31,0,13810,3,6.778107954615429,9,9.14691345986522,1,1,0,3,698990.4867462795
1807,4,4,22,2,6831,3,6.511928145636239,1,26.90193354607572,0,0,1,2,551859.9445918745
1156,3,2,11,1,17634,3,7.551060380855688,1,1.397462020219209,0,0,1,3,474002.90735951415
3160,1,3,57,2,18983,2,1.2284436652293689,1,2.406431611600601,0,0,0,3,685892.5211264972
2711,2,2,76,2,16027,2,5.246169965726327,4,31.565889275787498,0,0,1,5,519678.7460464405
2409,3,1,20,2,8429,1,5.112660643612006,4,36.30180631562814,0,0,0,3,497014.79142740107
4230,5,4,20,2,19551,3,9.503551700529547,8,7.346878528702361,0,1,0,4,947754.3978559852
2546,3,4,92,3,12332,2,9.190691817386364,5,26.90409624720778,0,1,0,4,471094.9477702681
3662,2,4,92,2,10477,3,7.528189575334664,10,38.74526609751843,1,0,0,2,712097.0342072868
1640,7,2,90,0,16077,2,8.781455751836793,4,44.175743542276685,1,1,0,1,450084.37259413145
766,3,5,28,2,10979,3,7.481654167988857,8,23.964050584745483,0,0,0,5,510224.40348486963
2345,2,2,78,2,18852,2,7.232773957719502,7,6.5471539091366315,0,0,0,5,554496.9444430028
2208,7,1,46,1,18886,1,2.2355218863327937,6,3.9249014606128103,1,1,0,5,612884.3468507407
4130,1,2,11,2,7600,1,6.210800490532592,2,42.900861551974806,0,1,0,5,690494.0137912628
3711,7,4,57,1,5814,1,9.169015799638778,5,4.342477653976257,0,1,0,5,800180.9388791703
2793,4,3,40,1,12629,3,7.526425171927507,2,40.98096406125125,0,1,0,1,610299.4103326924
4232,5,1,18,3,6044,1,6.086755363949282,6,22.125883987822142,0,1,0,2,740803.9606094763
4329,7,3,11,1,17411,1,2.6559380668048824,9,22.103639604312132,0,1,0,2,840005.8970991188
2010,4,1,22,1,10092,2,6.818545501195229,9,26.170187589665275,0,0,1,5,581793.1914213011
975,4,1,4,0,10040,2,3.535890383984145,6,7.221261068451532,1,1,0,1,315962.2213263324
1476,4,4,25,0,1100,2,0.7458152259191471,4,37.255952265649654,1,0,0,1,310991.6476159606
1707,7,2,62,1,16383,1,2.469579508370358,10,15.350199566019798,1,0,0,1,524688.7658800489
2460,2,4,51,3,4240,2,3.953407442835394,9,30.09005960527313,0,1,0,3,609296.7964531567
1057,2,4,9,0,16848,2,9.967007596904969,5,0.7640307182668631,0,0,1,4,473249.39847093076
1382,5,4,85,0,12509,1,7.625156352280467,8,14.435147258522463,1,1,1,1,505357.42982527317
2694,2,3,38,3,15147,2,2.86770195671071,9,2.5037142285016563,0,0,0,3,647241.0966132646
3167,6,1,22,2,2488,3,7.647659339806293,5,16.02371162919031,0,0,0,5,691587.9790717737
2110,2,5,10,0,2453,2,3.640647747947281,6,6.746217031442324,0,1,0,3,601280.8987003531
3988,2,2,91,1,19185,3,6.118339942340805,4,3.967139103278182,0,1,0,4,711282.9697286233
2954,2,4,94,1,9084,2,7.670339209112017,1,42.474885712915,0,0,0,1,522488.77206908836
4994,1,1,71,1,12632,2,7.4342659444434,1,18.562583841693257,1,0,0,4,775552.3444887586
2446,5,2,47,3,5559,3,1.4863284477011849,5,41.35413161870382,0,1,0,2,481671.79152499046
3308,6,5,91,1,7240,1,8.272830532363468,3,44.68671735020498,0,1,1,4,659654.1207255911
4325,2,5,15,2,8817,3,9.237085027378315,7,25.549603820431845,0,0,1,1,807506.6728989139
4036,5,4,45,3,2515,1,2.410864288102404,4,28.607713160704055,0,0,0,5,809726.2950409707
4302,3,5,46,0,13113,2,3.3612196349760324,4,32.50465191124549,0,1,0,4,884654.8003030547
4677,1,5,94,3,16712,1,9.388154798677617,4,32.41308038560307,1,0,0,2,883634.996931452
2470,7,2,47,1,16964,1,9.838393134900258,6,26.74369828206894,1,1,0,3,635217.3982688931
4322,2,2,79,3,2427,3,4.589648634738443,9,29.92030283525029,1,1,0,2,685682.4155117959
3319,6,4,68,3,7085,1,0.4419212218111469,9,22.33455997722842,0,0,0,3,779760.0040729259
1402,1,1,98,3,12396,1,9.335622526107592,5,45.849149896807205,0,0,1,2,312201.56256650283
864,6,4,24,3,15389,3,0.3513880709865227,8,36.20444510123537,0,0,1,1,517022.1039265123
4758,7,3,76,2,18397,1,3.3690733503503196,4,16.08861472916321,1,0,0,3,911465.7325582119
3619,7,5,92,3,8279,1,0.9879299720047559,8,17.08378415445922,1,0,0,1,762149.0405235868
3058,1,1,90,1,5226,3,5.166269727740646,10,23.033746780260543,0,0,0,4,620679.633104885
2363,3,2,80,0,9611,3,0.4719711552374577,9,2.0669520757044797,0,0,1,3,622849.7836317745
615,5,3,36,2,4349,3,2.3315508532926916,8,49.57333828649806,0,0,0,4,209646.69467940138
2884,1,3,62,3,16111,1,4.642554199904789,8,23.658202833799336,0,1,0,5,691102.2512018086
4435,4,5,28,0,7076,2,0.8342822217036897,9,38.86547408775094,0,1,0,2,797752.3057908263
2990,7,2,57,2,13157,3,4.856191211420301,10,8.330122166857597,1,0,1,2,800962.8843548469
1442,3,1,97,1,6187,3,2.7246287324099563,8,30.65595987554381,0,0,0,2,221441.84335045825
2224,7,2,93,1,14885,1,2.7424442605905845,4,19.394534072399075,1,0,1,5,615330.1619244948
2834,4,5,30,0,10618,2,9.376642610046726,5,44.55136410339612,0,0,1,5,667627.0036507911
3267,3,3,85,3,8018,2,6.933269454708365,10,46.660674811951154,0,0,0,1,570694.8085651717
1637,7,5,88,0,14591,1,9.301852915216704,6,31.428445905402086,0,1,1,3,610600.8279043358
3027,4,4,67,2,9655,3,5.799329663584087,5,3.5163820830442503,1,0,1,3,659706.8046529312
4617,4,3,98,0,1389,1,9.081005908924343,9,23.597118835613802,0,0,0,3,801412.4892984412
3920,7,5,40,0,7891,2,8.390538397094772,2,1.3380165942807034,1,1,0,4,888091.0141988316
4406,7,1,49,3,17519,3,9.97864696604744,6,26.141588456713453,1,1,0,5,863947.4755314084
4137,6,1,43,1,3456,2,5.080724678491148,10,25.320142542643385,1,1,1,5,832616.2970287766
3453,1,1,8,3,19655,2,6.991648626876267,2,21.154505684560903,0,0,1,5,775310.0264992589
2867,1,4,58,1,10768,2,1.6906245726781586,8,17.181875600251438,0,0,1,2,623514.869385018
4721,3,2,89,3,12117,2,9.40097136305369,8,29.15876147960951,0,1,0,4,863612.0306643541
776,5,1,90,1,6506,3,4.0476006787204435,5,9.251092346988836,0,1,1,5,363461.0230115685
2499,7,4,26,3,10395,3,9.174670881452503,10,1.8030859032832414,0,0,0,5,741277.2387705175
1727,6,1,81,1,10913,3,1.097054959553014,8,39.44143956124247,0,1,1,3,510611.31013630005
4252,1,4,93,1,9785,1,5.201019434741729,5,39.38681973748714,0,1,0,3,618439.64123082
4235,1,1,58,1,12952,3,0.11386459916878389,4,29.180373831650357,0,0,0,5,731436.7984623251
1195,6,2,94,1,9797,2,4.21858145128098,9,41.58937112485424,0,0,1,2,419499.75886747806
1809,2,5,2,3,2469,2,0.9235201522467763,8,25.89075149469891,0,1,1,5,634126.5092397272
4652,6,1,92,2,15451,3,4.546878564806026,4,0.8241039261241552,0,1,1,3,871380.1674879404
3734,1,5,6,1,19079,3,5.602368580183927,2,7.839719599470742,1,0,0,4,774325.7809668643
4614,5,1,81,1,2306,1,8.537488529060271,2,23.24866506877556,1,0,1,2,778391.7346377163
2811,2,2,15,1,6332,3,3.0247814471067525,2,43.18261611489114,0,0,0,1,506521.0770849413
3341,4,5,48,1,6797,1,5.711404165370672,10,11.666315258071675,0,0,0,4,698223.0339918007
4708,6,4,31,1,15786,3,0.7579224772281897,8,2.1852230582610233,0,1,1,4,1096243.1506276918
4059,4,1,88,0,12918,1,9.143699061881726,6,20.918862949730453,0,0,0,2,667216.1694799262
3898,2,1,43,0,10240,3,4.572134502781479,1,3.8027208836410114,0,0,0,2,621119.3442144169
1041,2,4,95,1,19119,3,2.600641288344878,10,27.746152746981725,0,1,0,5,441342.8889199512
3194,2,2,18,1,9876,3,4.6859854131553655,4,3.2532510780523225,0,0,1,1,618329.4322885275
1588,3,3,2,1,7327,1,4.86690933439985,3,1.3230516581881022,1,0,0,2,404509.2887938913
3863,6,1,59,2,15586,2,7.4586342172677345,10,47.190775271928665,0,1,1,2,773321.1636520779
524,7,4,34,3,7941,1,9.748283117933113,7,33.43214381685257,1,1,0,4,399898.0033496277
2072,5,3,28,1,11863,3,1.9428174085165337,10,6.414679878972418,1,1,0,5,653525.2776288631
3458,5,1,74,2,1304,2,0.6394851448984803,5,28.032445501608002,0,1,1,5,692634.1881884298
4736,4,5,69,2,3397,1,6.591501748847943,1,13.289985657899363,0,0,0,3,882142.9164476946
2267,4,4,82,1,16698,1,8.857326394897825,6,38.173683700675745,0,1,1,1,625202.3384629753
2735,7,5,44,3,3526,2,5.693912387620927,4,40.802844596624865,1,1,0,3,644418.9327838304
700,4,2,26,0,14776,3,0.8907127510471408,10,25.626520651175895,1,0,0,5,468707.033937069
3698,6,3,68,1,8159,2,4.275571465406676,6,20.76998218991082,1,1,1,4,829503.3759720741
756,1,4,89,1,13417,3,6.581854383122027,7,16.20120458462445,0,0,0,4,368165.35587936494
4247,4,1,34,0,1186,2,3.347671998951886,9,2.1255828224352435,0,0,0,1,702921.6864234909
2741,2,1,18,3,2564,1,8.464578923758731,1,28.255906981832318,0,1,0,5,620749.5526845006
3675,4,3,16,0,7813,1,2.324466522494147,6,25.69188719768295,0,1,0,4,699850.5796753308
4106,2,5,34,1,2909,1,3.7084974547789304,8,11.044729792768583,0,0,0,2,690126.5677657136
3836,3,5,76,1,9469,3,9.172682085517412,4,26.836536932887725,1,1,0,1,731872.5023397584
913,1,4,77,2,18866,3,5.778142925566703,10,23.64777882858422,0,1,0,2,377308.99193706963
2514,1,4,29,0,14543,2,0.16172684705800386,9,13.403603540499903,0,0,1,5,633580.8232336134
1881,7,5,47,2,11069,3,2.5158111911164704,4,37.283310787584895,0,1,0,5,671664.9889844158
1598,6,4,56,2,15609,3,7.557830320103608,4,12.671009211917378,0,0,0,2,545667.7277462466
3926,6,5,16,2,13652,2,0.6152772277357634,9,22.826468221231725,1,0,0,3,874195.3928493315
4155,5,3,14,2,14789,3,9.93125548274434,4,26.904242645588866,1,1,0,1,882725.6140854049
1409,3,4,81,0,17320,2,8.9892691067429,9,40.66178665697489,1,0,0,2,396927.6971893457
687,7,5,13,0,13755,3,2.3158854797954285,1,21.31721261947195,1,0,0,2,547079.314460077
4544,6,4,13,0,10840,3,8.965497855235165,8,10.746441357254842,0,0,0,3,913570.4560659577
4256,2,1,44,1,2924,1,7.024788063799612,2,1.2334437998894763,0,0,1,4,685759.2292429603
2515,3,1,96,3,3698,3,4.310972973226077,8,12.97692715067272,1,0,0,1,531222.2432567105
2592,1,2,37,2,12991,2,2.041563135203115,5,37.65102225392137,0,0,0,3,476396.00601836573
4144,2,5,62,1,16161,2,2.0820931369890108,1,41.11342711658733,1,0,0,2,808780.0795736605
2630,7,2,74,0,12100,1,5.981336335106612,1,30.23413957299288,0,0,0,4,634384.5114002023
857,7,5,10,0,16253,2,4.219006802588003,6,47.44225219407165,0,0,0,5,486673.08836478804
2922,3,4,47,1,15135,1,5.992537841297946,1,26.347945144011543,1,0,0,4,619373.5173703943
4757,1,5,25,2,17655,3,3.369530017368308,2,24.226592094418177,0,0,1,5,961931.3668804596
1997,6,1,66,0,18707,1,2.3777377134282234,3,41.72543467238223,0,0,0,3,472802.88780619716
2658,2,4,24,2,8751,3,8.381900694945319,2,8.76625703388828,1,0,0,5,615897.1438650129
3055,2,1,80,2,3243,2,9.208431134179078,9,1.2494018550675965,0,0,0,5,520275.8164153574
2842,1,4,60,3,16117,1,7.082046341251493,10,44.14893653752445,0,0,0,2,609297.5507192082
3451,2,5,85,0,17714,2,1.6997299490850397,6,26.93852130893961,0,0,0,5,677300.9948120861
1738,6,5,92,1,6871,2,1.0138731600829505,9,37.372395135783236,0,1,0,5,489607.02011047886
1473,6,1,25,3,11859,2,5.436928615522321,5,31.631650047883397,0,0,0,1,458247.23543145676
4465,6,3,33,2,11738,2,5.54848674718993,4,33.36243408714216,0,1,0,2,785203.1427406513
1550,1,5,89,1,12663,2,6.428492133529941,2,29.573250679926353,1,0,0,3,423378.7474313751
4201,4,3,8,3,8564,1,9.071136668230277,4,36.3974218307824,0,0,0,3,797776.1584704195
3280,4,4,39,3,2827,2,6.503259074907677,8,6.117854857599251,0,0,1,3,753140.6020654744
2088,7,3,74,3,11027,1,9.169849849528585,2,12.92080386970257,1,1,1,3,564058.8204749875
4378,7,1,6,2,14148,1,1.265204995571985,8,24.217166213370273,0,0,0,4,832072.207304205
2868,2,2,29,2,8184,1,7.12155053133567,2,35.9647872555424,1,1,1,1,636819.4290534789
936,6,2,65,0,16571,2,9.281668781326127,1,15.770652847117072,0,0,0,2,430050.7107449707
3328,2,1,29,3,13128,2,4.681777206488668,4,40.45734419610562,1,0,1,2,638144.1123180753
2056,1,2,67,1,19557,1,9.67845116931523,7,3.7342872078320357,0,0,0,4,512251.0025759211
4358,2,1,57,2,4709,2,5.569881188715499,2,39.64958653648825,1,0,0,2,733866.1025351291
1804,5,5,54,3,1129,1,9.435444132284022,3,35.103432322019266,1,0,0,3,536042.3726522451
2884,4,3,13,1,17016,2,7.510330319487446,6,3.7304717841966144,0,1,0,4,647165.584097525
682,2,2,76,2,2558,2,4.631833560674485,2,2.0659521220734343,0,0,0,3,212214.118152134
2089,2,5,88,1,11453,1,0.43948487960925886,9,42.07533142170793,0,0,1,4,524885.141213174
2087,3,2,76,1,14835,2,6.608178256217203,6,7.667309835306491,0,1,0,3,523435.8844685287
1159,2,4,76,0,4724,1,2.617358244053333,6,13.03852370087039,0,0,0,5,386549.1058486122
659,5,1,36,2,12320,1,2.9576868073748543,8,44.86640011174119,1,1,1,2,545423.0919435224
4453,4,1,43,2,5693,2,0.2958613308287876,1,17.472355656991066,0,0,0,1,766267.3729346959
1511,3,5,5,2,16633,2,5.620759263194536,10,26.756527218571826,0,0,0,3,634668.580090729
552,1,4,25,2,13710,1,2.964014175966061,3,2.0352971095979333,0,0,1,2,430350.80883716454
2807,7,3,13,0,19248,1,9.825645458398327,2,28.666103496270928,0,0,1,2,712040.4284203664
1728,1,4,7,0,17324,1,7.515176000067381,1,35.81949508262538,0,1,0,4,438173.3229486219
1535,4,4,23,3,18071,3,3.6391240669263474,6,28.472844529217078,1,1,1,2,663422.6899864278
4202,7,3,85,2,13119,2,3.0150411415498173,4,40.52967866056478,0,0,0,5,885393.55039927
4545,1,3,38,1,7407,3,7.178235349026415,6,38.93946534324273,0,1,1,4,737301.2714028385
4949,5,4,48,0,5242,1,2.6166572938182737,8,24.21593479344322,0,0,1,2,764845.4765486271
1764,2,2,84,1,12699,3,4.535257990831878,7,32.432784696620146,1,1,1,3,506849.4588116832
2384,4,2,62,1,11251,1,1.6878148036823168,3,14.193537296440791,0,0,1,4,563431.0411695312
2309,7,4,25,1,7198,3,2.6156724124449813,3,18.251854590122104,1,0,0,1,688137.4141191774
3667,3,2,9,3,17339,3,1.0740145652517898,6,31.283282782040494,1,0,0,1,653098.1568068136
4297,2,3,76,3,14433,2,4.328763665819977,1,33.1904561586252,1,0,1,2,760801.8226284302
2841,1,3,57,2,11401,2,9.275150395058125,3,4.725179022611516,1,0,1,5,608918.1204548405
3914,1,2,13,0,2617,3,1.0985165006374058,8,41.05233926040763,0,0,0,5,587690.2614892465
1317,3,3,72,2,7080,1,4.42957347797387,3,32.04007799098067,0,0,1,5,439115.0986191583
2937,5,1,70,3,13234,2,3.0533930080176894,1,16.703924214801457,0,0,0,1,532431.980825848
1388,3,3,38,3,14870,3,3.693343080029849,10,11.70484808382882,1,0,0,2,439277.91100562015
1167,4,4,30,1,2899,1,7.737709654122817,9,30.35267865772975,0,1,0,1,409741.2530679622
3124,3,5,49,2,16138,2,4.406927205656554,2,34.94647279364257,1,0,0,2,754701.3028204569
4732,1,2,15,1,3034,3,6.5388935900684455,7,46.45608132180038,1,0,0,1,697834.8608286836
1318,5,2,71,3,12763,1,9.724754744211825,8,9.657075483137167,1,0,0,3,386626.48766514997
2688,5,3,50,2,14983,1,6.202961648188096,3,25.39446846488876,0,1,0,4,644805.588070092
1606,6,3,14,2,8529,3,3.4401487833555175,7,47.78139373292801,0,0,1,4,604381.6809058004
2724,3,5,88,0,8375,1,4.036791431006903,10,45.52185628601702,1,1,0,1,585990.7710026678
697,4,5,37,3,18109,3,6.989500128031203,4,24.15577306974227,0,1,1,2,375062.63521529344
3171,1,4,78,3,4503,1,6.973907495614537,2,27.825954328146423,0,1,1,2,491057.73447771627
3992,2,1,88,0,12719,3,3.7442182521714917,4,45.866834002532855,0,1,1,5,623366.5487119145
2948,5,4,70,3,16863,2,7.272228432287136,8,2.0901676059177197,0,0,0,5,733129.4837646924
970,3,2,89,1,9031,1,5.550700948263384,2,48.82195815549234,0,0,0,1,198752.69526016683
2448,6,3,71,1,12601,3,9.806161750439971,6,48.86120859301986,0,0,0,2,565017.2005571563
4399,4,4,81,1,19724,3,9.090101674074646,10,47.24608779571823,0,0,1,3,898755.7746316015
2510,4,3,20,2,11675,1,8.256145575107821,3,48.29248268335197,0,1,1,4,576471.5679887364
4300,7,3,15,1,7539,2,0.4399110027262999,3,15.551389334455088,1,0,0,2,810434.8803386177
4618,1,4,66,3,13453,3,3.866302416180711,6,2.3348687763493343,1,1,1,5,973760.5475222914
4296,5,4,64,0,18943,2,5.775582618666733,3,14.575117436055127,1,0,0,1,809009.2668988222
4488,1,5,12,1,17333,1,5.264000456501562,2,17.61039146700753,1,0,1,2,778066.780821553
734,6,1,63,1,17784,2,7.6593003051816675,2,17.947006655369904,0,0,0,2,354782.20989117114
1428,2,5,60,2,5210,1,9.099929984244843,3,34.1827130751052,0,0,1,1,286383.4362930316
4107,2,1,31,3,5971,3,7.892715226628115,2,43.24904729160923,1,0,1,3,718110.6608050058
1022,2,4,11,0,18633,2,2.2799908689439667,6,11.488344649628228,0,1,1,4,469334.0976530695
4023,4,1,94,3,16845,1,4.907560570542035,4,22.640497164327126,0,0,0,3,746966.614411807
2129,5,2,40,1,5226,3,3.9967549367754094,1,19.236307322456312,1,0,0,3,504218.6003107102
1816,1,5,65,3,2954,2,7.685386264302668,3,38.347805435404375,0,1,0,5,472085.7254737032
3357,1,5,7,0,9540,1,8.961727824170127,10,16.235816138894773,0,1,0,4,652168.4624107364
1624,6,5,58,1,11710,2,2.939594808958421,3,3.2826917864098695,1,1,1,3,645355.5050258394
3087,2,3,24,3,9305,3,4.940207471155166,4,17.023281822344355,1,0,0,2,633794.282662617
1523,5,3,4,0,7161,3,7.3459923480358365,6,18.021569518354404,0,1,0,2,464496.6045432515
1878,5,4,44,1,6461,1,0.5945344155189275,1,41.208127180168574,0,1,0,5,556605.4858926097
3874,6,4,1,1,10677,2,9.634411516370214,2,27.62076807039843,0,0,0,4,768401.3909726182
2019,3,3,41,3,2628,2,8.019643131129834,10,26.413992697763874,0,1,0,1,485692.22229289374
726,5,5,37,2,8980,3,5.473387795108617,3,30.14203157707773,1,0,0,2,437458.706481361
1391,5,3,2,2,5238,2,7.808639868108445,5,28.291967928728912,1,0,0,1,471880.6729772565
4572,1,1,45,0,15124,2,8.379944001981249,7,34.241678383411774,0,1,1,5,859382.9709258944
2757,6,5,21,3,12875,2,4.988969627423665,1,45.24285427391415,0,0,1,2,668100.2327106446
